question_id,question,entity_id,entity_label,answer_id,answer_label,answer_src,answer_text,domain,convmix_question_id
1397,Which year did the Ramones start making music?,Q483407,Ramones,1974-01-01T00:00:00Z,1974,infobox,1974,music,465-0
4380,What year was Wes Craven born,Q223992,Wes Craven,1939-01-01T00:00:00Z,1939,infobox,1939,movies,1482-4
2902,From what NYC location does NBC broadcast Saturday Night Live?,Q13979,Saturday Night Live,Q680614,30 Rockefeller Plaza,kb,30 Rockefeller Plaza,tvseries,986-4
949,What is the name of the creator of the series Suits?,Q370185,Suits,Q13422029,Aaron Korsh,kb,Aaron Korsh,tvseries,316-2
1299,How many Golden Globe Awards did One Flew Over the Cuckoo's Nest get?,Q1011547,Golden Globe Award,6,6,table,6,movies,432-3
299,Nick name of the Columbus Crew?,Q457163,Columbus Crew,"The Crew, The Massive, The Black & Gold","The Crew, The Massive, The Black & Gold",infobox,"The Crew, The Massive, The Black & Gold",soccer,99-0
573,which book is followed by the book Alice's Adventures in Wonderland?,Q92640,Alice's Adventures in Wonderland,Q220331,Through the Looking-Glass,kb,Through the Looking-Glass,books,190-4
3541,Author of the book Sons and Lovers?,Q80771,Sons and Lovers,Q34970,D. H. Lawrence,kb,D. H. Lawrence,books,1201-0
3513,Did Dan Aykroyd and Harold Ramis play any roles in Ghostbusters?,Q105221,Dan Aykroyd,Yes,Yes,text,Yes,movies,1192-1
1065,"Who were the song writers of the song ""I am not a woman, I’m a god""?",Q108822278,"I Am Not a Woman, I'm a God","Ashley Frangipane,Trent Reznor,Atticus Ross,Johnathan Cunningham","Ashley Frangipane,Trent Reznor,Atticus Ross,Johnathan Cunningham",infobox,"Ashley Frangipane,Trent Reznor,Atticus Ross,Johnathan Cunningham",music,354-4
2580,Who is the Publisher of the book series Dune?,Q190192,Dune,Q5099225,Chilton Company,kb,Chilton Company,books,870-1
4018,Which language of this Ulysses copied?,Q6511,Ulysses,Q1860,English,kb,english,books,1361-0
278,"Who was the Arthur Fleck / Joker in ""Joker"" movie?",Q42759035,Joker,Q185140,Joaquin Phoenix,text,Joaquin Phoenix,movies,92-2
3458,Which band was the song Walk Like an Egyptian from?,Q1885339,Walk Like an Egyptian,Q214418,The Bangles,text,The Bangles,music,1174-0
1060,Writer of the movie Taxi Driver?,Q47221,Taxi Driver,Q363989,Paul Schrader,kb,Paul Schrader,movies,353-0
3067,Who played as Solomon Northup/Platt in 12 Years a Slave?,Q3023357,12 Years a Slave,Q317343,Chiwetel Ejiofor,kb,Chiwetel Ejiofor,movies,1042-2
177,How many matches did Freddy Adu played for United States men's national soccer team?,Q310369,Freddy Adu,17,17,infobox,17,soccer,58-3
3216,which year The American Movie was released in Netflix?,Q1164740,The American,2010-01-01T00:00:00Z,2010,kb,2010,movies,1092-1
461,What is genre of Die Hard?,Q105598,Die Hard,Q188473,action film,text,action film,movies,153-0
4309,On which date was Bojan Krkić born?,Q179172,Bojan Krki\u0107,1990-08-28T00:00:00Z,28 August 1990,kb,28 August 1990,soccer,1459-0
4057,What city did they create their 'Green Day' band?,Q47871,Green Day,Q99,California,infobox,California,music,1374-2
1909,which book does the tv series locke & key Based on ?,Q56274745,Locke & Key,Q6665339,Locke & Key,infobox,Locke & Key,tvseries,636-2
3356,Who is the author of the Robert Langdon series of thriller novels?,Q83561430,Robert Langdon series,Q7345,Dan Brown,kb,Dan Brown,books,1140-0
1525,Which is the national team of Salif Diao?,Q350785,Salif Diao,Q207441,Senegal national association football team,table,Senegal national football team,soccer,508-2
1541,What is the inception year of Gang of Four?,Q1130624,Gang of Four,1977-01-01T00:00:00Z,1977,infobox,1977,music,514-0
3599,Which company published The Night Diary?,Q65083326,Q65083326,Q2908540,Penguin Random House,text,Penguin Random House,books,1221-0
3784,which year did The Fellowship of the Ring premiere?,Q127367,The Lord of the Rings: The Fellowship of the Ring,2001-01-01T00:00:00Z,2001,kb,2001,movies,1283-0
4874,For which club team did Diego Maradona played for?,Q17515,Diego Maradona,Q170703,Boca Juniors,infobox,Boca Juniors,soccer,1649-0
629,Which year was the book Moby-Dick published?,Q174596,Moby-Dick,1851-01-01T00:00:00Z,1851,kb,1851,books,210-0
4423,The Sopranos ran for how many seasons?,Q23628,The Sopranos,6,6,kb,6,tvseries,1497-0
3901,who played kenneth in the Waiting to Exhale?,Q34389,Whitney Houston,Q350208,Dennis Haysbert,text,Dennis Haysbert,movies,1322-2
1068,"What was the genre of the series ""White Collar""?",Q31915,White Collar,Q2321734,police procedural,infobox,"Police procedural,Drama",tvseries,356-0
3238,Atlético Madrid team was from?,Q2975407,Atl\u00E9tico Madrid C,Q29,Spain,text,Spain,soccer,1099-0
2846,Who was the follower of National Women's Soccer League?,Q1101443,National Women's Soccer League,Q1351438,Women's Professional Soccer,kb,Women's Professional Soccer;Women's Premier Soccer League Elite,soccer,968-3
4115,"What is the length of ""Empire State of Mind""?",Q21123,Empire State of Mind,4 minutes 36 seconds,4 minutes 36 seconds,infobox,4 minutes 36 seconds,music,1394-1
291,"What was the character role of Walter White in ""Breaking Bad"" series?",Q1079,Breaking Bad,A high school chemistry teacher,A high school chemistry teacher,text,A high school chemistry teacher,tvseries,96-3
3941,Who directs the tv series hospital playlist?,Q83625648,Hospital Playlist,Q12604497,Shin Won-ho,text,Shin Won-ho,tvseries,1336-0
3134,Is the song La Isla Bonita on the Madonna album True Blue?,Q939998,La Isla Bonita,Yes,Yes,kb,yes,music,1064-3
1354,Who was the Spanish king when part 1 of Don Quixote was published?,Q480,Don Quixote,Q34464,Philip III of Spain,table,Philip III of Spain,books,450-4
630,Who is the author of the book Moby-Dick?,Q174596,Moby-Dick,Q4985,Herman Melville,kb,Herman Melville,books,210-1
2849,Who Wrote Harry Potter?,Q8337,Harry Potter,Q34660,J. K. Rowling,kb,J. K. Rowling,books,970-0
587,Who is the director of the TV series Hanna?,Q48102683,Hanna,Q60399091,Sarah Adina Smith,table,Sarah Adina Smith,tvseries,196-0
4782,What is the stadium of Orlando City SC?,Q15214308,Orlando City SC,Q16846942,Orlando City Stadium,text,Exploria Stadium,soccer,1618-3
1103,Who played Sheldon Sampson/The Utopian in Jupiter's Legacy?,Q65120863,Jupiter's Legacy,Q19794,Josh Duhamel,infobox,Josh Duhamel,tvseries,367-0
2603,What is the FIFA country code of Argentina?,https://www.fifa.com/about-fifa/associations/ARG,https://www.fifa.com/about-fifa/associations/ARG,Q79800,Argentina national football team,infobox,ARG,soccer,878-0
2560,Who was The Turning Point directed by?,Q451558,The Turning Point,Q711415,Herbert Ross,infobox,Herbert Ross,movies,863-0
4879,Who is the publisher of the Novel The White Tiger?,Q2301826,The White Tiger,Q4816305,Atlantic Books,infobox,Atlantic Books,books,1650-4
100,What is the name of the actor Gregory Peck's daughter?,Q108366,Gregory Peck,Q648093,Cecilia Peck,kb,Cecilia Peck,movies,32-4
3266,soccer player Eden Hazard born on?,Q214204,Eden Hazard,1991-01-07T00:00:00Z,7 January 1991,kb,7 January 1991,soccer,1109-0
3306,"Who was distributed the film ""The Irishman""?",Q29057443,The Irishman,Q907311,Netflix,kb,Netflix,movies,1122-4
1129,How many seasons of the peaky blinders,Q14944179,Peaky Blinders,6,6,table,6,tvseries,376-1
1433,What team did Sadio Mané join in 2016?,Q209942,Sadio Man\u00E9,Q1130849,Liverpool F.C.,infobox,Liverpool F.C.,soccer,478-0
1645,What is the height of Roque Júnior?,Q315831,Roque J\u00FAnior,1.88 m,1.88 m,infobox,1.88 m,soccer,548-2
772,Which channel airs Aerial America?,Q15036036,Aerial America,Q7545619,Smithsonian Channel,text,Smithsonian Channel,tvseries,257-0
1072,"How many episodes in the series ""White Collar""?",Q31915,White Collar,81,81,kb,81,tvseries,356-4
1668,Who is the executive producer of the tv series bones?,Q207803,Bones,Q570177,Hart Hanson,infobox,Hart Hanson,tvseries,556-1
1222,What is the name of the spouse of Alex Borstein?,Q116219,Alex Borstein,Q330904,Jackson Douglas,kb,Jackson Douglas,tvseries,406-4
4253,Who published the book Tarzan of the Apes?,Q655296,Tarzan of the Apes,Q4647618,A. C. McClurg,kb,A. C. McClurg,books,1440-3
1631,What is the release date of album RTJ4?,Q96054303,RTJ4,2020-06-03T00:00:00Z,3 June 2020,text,3 June 2020,music,544-0
1347,Who won the first UEFA European Championship?,Q260858,UEFA European Championship,Q189275,Soviet Union national association football team,table,Soviet Union,soccer,448-3
3942,what is the genre of the tv series Hospital Playlist?,Q83625648,Hospital Playlist,Q1786567,medical drama,infobox,medical drama,tvseries,1336-1
812,"Who was the author of the book ""Midnight's Children""?",Q625764,Midnight's Children,Q44306,Salman Rushdie,text,Salman Rushdie,books,270-3
2559,Who wrote The Turning Point?,Q1966965,National Board of Review: Top Ten Films,Q710334,Arthur Laurents,infobox,Arthur Laurents,movies,862-4
1489,What was the theme song of The Cosby Show?,Q463999,The Cosby Show,Q5760612,Hikky Burr,text,Hicky Burr,tvseries,496-2
2414,What is the genre of the tv series Squid Game?,Q106582931,Squid Game,Q15898171,survival film,,survival film,tvseries,806-0
741,Who is the actress playing the character of one of the broke girls other than the role played by Kat Dennings in 2 Broke Girls?,Q231751,Kat Dennings,Q264306,Beth Behrs,text,Beth Behrs,tvseries,246-4
2831,Director of the movie The Dark Knight?,Q163872,The Dark Knight,Q25191,Christopher Nolan,infobox,Christopher Nolan,movies,963-0
2752,Who is the spouse of Himanshu Soni?,Q107649730,Himanshu Soni,Q18357765,Sheetal Singh,infobox,Sheetal Singh,tvseries,936-4
1109,For which club team did N'Golo Kanté played first?,Q16665941,N'Golo Kant\u00E9,Q309400,US Boulogne,infobox,US Boulogne,soccer,369-0
3894,What is the Second book of Simon & Schuster?,Q1756332,Simon & Schuster,Q839220,Something Happened,kb,Something Happened,books,1320-1
2444,What channel aired Star Trek: Voyager originally?,Q156329,Star Trek: Voyager,Q206272,UPN,text,UPN,tvseries,816-0
3805,Where is Stephen King originally from?,Q39829,Stephen King,Q49201,"Portland, Maine",kb,Portland,books,1290-2
1530,What is the country of origin of the Dream of the Red Chamber?,Q8265,Dream of the Red Chamber,Q8733,Qing dynasty,text,Qing dynasty,books,510-1
1908,Who is the Composer of the tv series locke & key?,Q56274745,Locke & Key,Q63243094,Torin Borrowdale,infobox,Torin Borrowdale,tvseries,636-1
3734,Who is the original broadcaster of the Locke & Key television series?,Q56274745,Locke & Key,Q907311,Netflix,infobox,Netflix,tvseries,1266-2
3767,what is the height of Mohamed Salah?,Q1354960,Mohamed Salah,176 centimetre,176 centimetre,text,176 centimetre,soccer,1278-0
4502,What religion does Marissa Ribisi follow?,Q299790,Marissa Ribisi,Q131036,Scientology,kb,Scientology,music,1524-3
4007,What is the date of birth of the soccer player Kevin De Bruyne?,Q357984,Kevin De Bruyne,1991-06-28T00:00:00Z,28 June 1991,kb,28 June 1991,soccer,1358-0
1708,The American soccer player Clint Dempsey retired in what year?,Q201860,Clint Dempsey,2018-01-01T00:00:00Z,2018,text,2018,soccer,569-0
1138,who is the top score of the player in Brazil national football team?,Q83459,Brazil national football team,Pelé,Pelé,infobox,Pelé,soccer,378-4
1440,In which year did Honoré de Balzac write the work La Comédie humaine?,Q9711,Honor\u00E9 de Balzac,1829-01-01T00:00:00Z,1829,kb,1829,books,480-1
3709,What club did Andoni Goikoetxea play for in the year 1980?,Q358424,Andoni Goikoetxea,Q794970,Athletic Bilbao B,table,Athletic Bilbao,soccer,1258-1
2347,Which movie was directed by Rohit Shetty in 2013?,Q6716074,Rohit Shetty,Q2962658,Chennai Express,table,Chennai Express,movies,782-4
1506,What is the running time of Chhorii?,Q104879238,Chhorii,129 minutes,129 minutes,kb,129 minutes,movies,502-1
3217,What was the name of director who directed Fruitvale Station English Movie?,Q3788751,Fruitvale Station,Q7383978,Ryan Coogler,infobox,Ryan Coogler,movies,1092-2
4855,What is the running time of Boyhood movie?,Q4103201,Boyhood,163 minute,163 minute,kb,163 minute,movies,1642-4
4205,What is the mascot of the band Iron Maiden?,Q42482,Iron Maiden,Q259261,Eddie the Head,kb,Eddie the Head,music,1424-1
1701,"In the 2013 biographical drama movie Jobs, which tech CEO did Ashton Kutcher portrayed?",Q164782,Ashton Kutcher,Q19837,Steve Jobs,text,Steve Jobs,tvseries,566-4
3754,What is a Minari movie's genre?,Q65679599,Minari,Q130232,drama film,infobox,drama,movies,1273-0
3815,Where is Louis Armstrong from?,Q1779,Louis Armstrong,Q34404,New Orleans,infobox,New Orleans,music,1294-0
4761,What novel was the movie The Wiz based on?,Q428158,The Wiz,Q130295,The Wonderful Wizard of Oz,text,The Wonderful Wizard of Oz,movies,1612-0
245,Which is the initial novel in the series Twilight?,Q189378,Twilight,Q44523,Twilight,kb,Twilight,books,81-0
2075,Did Paul Verhoeven direct all three RoboCop movies from the original trilogy?,Q129079,Paul Verhoeven,No,No,table,No,movies,692-0
169,Who is the creative director of the TV series Imlie?,Q104572703,Imlie,Muskan Bajaj,Muskan Bajaj,infobox,Muskan Bajaj,tvseries,56-1
3078,Who played as team tactician role in Travelers series?,Q24705137,Travelers,Q42403152,Nesta Cooper,kb,Nesta Cooper,tvseries,1046-1
3195,What place did G N' R Lies get to on the Billboard 200 charts?,Q11895,Guns N\u2019 Roses,Q11895,Guns N\u2019 Roses,text,2,music,1084-4
2275,Which club was the first to win the title?,Q201671,Eliteserien,Q186785,Rosenborg BK,text,Rosenborg BK,soccer,758-4
2709,"What was the character name of John Marley in the movie ""The Godfather""?",Q47703,The Godfather,Q589050,Jack Woltz,text,Jack Woltz,movies,922-3
2712,"When was the song ""Let Me Love You"" released?",Q26254088,Let Me Love You,2016-08-05T00:00:00Z,5 August 2016,infobox,5 August 2016,music,924-0
39,who is the screenwriter of Love and Monsters movie?,Q62761126,Love and Monsters,Q16217458,Matthew Robinson,infobox,Matthew Robinson,movies,12-3
378,Who played Moss in The IT Crowd?,Q239672,The IT Crowd,Q1333118,Richard Ayoade,text,Richard Ayoade,tvseries,126-0
2625,Was the song Wait and Bleed by the band slipknot nominated for a grammy?,Q929774,Wait and Bleed,Yes,Yes,text,Yes,music,884-4
3101,Who founded Earth Wind & Fire?,Q28974,"Earth, Wind & Fire",Q1295870,Maurice White,text,Maurice White,music,1054-0
2943,Is Rincewind a character of the Discworld novel series?,Q3257270,Discworld books,Yes,Yes,text,Yes,books,1000-3
3748,What is the origin city of Jane Eyre novel?,Q182961,Jane Eyre,Q174193,United Kingdom of Great Britain and Ireland,infobox,United Kingdom of Great Britain and Ireland,books,1270-4
2204,Did Harry Styles constitute as a member of the band One Direction?,Q146027,One Direction,Yes,Yes,text,Yes,music,734-3
3172,What is the number of episodes in the TV show Only Connect until 26 July 2021?,Q7094164,Only Connect,375,375,infobox,375,tvseries,1077-0
4211,What show does Nathan Fillion have an executive producer role in?,Q342549,Nathan Fillion,Q48744320,The Rookie,text,The Rookie,tvseries,1426-1
1867,Who portrayed General Zod in the first Superman movie?,Q213053,Superman,Q77298,Terence Stamp,text,Terence Stamp,movies,622-2
2217,Which year was the club Real Madrid Castilla found?,Q12217,Real Madrid Castilla,1930-01-01T00:00:00Z,1930,infobox,1930,soccer,738-4
4113,The name of the writer who wrote the script for the 1979 science fiction horror film Alien.,Q103569,Alien,Q498430,Dan O'Bannon,kb,Dan O'Bannon;Ronald Shusett,movies,1393-0
3778,Did a real life court case inspired John Grisham to write A Time to Kill?,Q1213715,A Time to Kill,Yes,Yes,infobox,Yes,books,1281-0
2193,What is name of the writer Dante's wife?,Q1067,Dante Alighieri,Q3759380,Gemma Donati,kb,Gemma Donati,books,730-4
4940,When was Terry Pratchett died?,Q46248,Terry Pratchett,2015-03-12T00:00:00Z,12 March 2015,kb,12 March 2015,books,1670-4
2109,When was Forrest Gump movie released?,Q134773,Forrest Gump,1994-06-23T00:00:00Z,23 June 1994,kb,23 June 1994,movies,702-4
1174,What is the publication date of the The Invisible Man?,Q1784288,Invisible Man,1952-04-14T00:00:00Z,14 April 1952,infobox,14 April 1952,books,390-4
4328,"Who was developed the series ""Dexter""?",Q23577,Dexter,Q1110157,"James Manos, Jr.",infobox,James Manos Jr.,tvseries,1466-0
1209,What is the name of the actor in the movie Jumanji: Welcome to the Jungle who is also a WWE star?,Q20762680,Jumanji: Welcome to the Jungle,Q10738,Dwayne Johnson,text,Dwayne Johnson,movies,402-3
2922,Which Massive Attack band member is also a graffiti artist?,Q357418,Massive Attack,Q712176,Robert Del Naja,text,Robert Del Naja,music,994-0
