question_id,question,entity_id,entity_label,answer_id,answer_label,answer_src,answer_text,domain,convmix_question_id
5787,What is the name of the actress who stars in the films Freaky Friday and True Lies?,Q110397,True Lies,Q106997,Jamie Lee Curtis,text,Jamie Lee Curtis,movies,1953-0
5824,Who are the developers of the Deadly Class?,Q52096005,Deadly Class,"Rick Remender, Miles Orion Feldsott","Rick Remender, Miles Orion Feldsott",infobox,"Rick Remender, Miles Orion Feldsott",tvseries,1966-0
5892,Who was the general manager of the FC Cincinnati soccer club?,Q20855983,FC Cincinnati,Q302857,Chris Albright,infobox,Chris Albright,soccer,1988-2
5987,What is the first book in the Incarnations of Immortality series?,Q6014185,Incarnations of Immortality,Q7091247,On a Pale Horse,text,On a Pale Horse,books,2020-1
5689,Who wrote the To the Ends of the Earth Book series?,Q4394863,To the Ends of the Earth,Q44183,William Golding,table,William Golding,books,1920-2
5520,What is the country of citizenship of Simon Rattle?,Q145,United Kingdom,Q157814,Simon Rattle,infobox,United Kingdom,music,1864-1
5846,Is Suzanne Farrington an actress as well?,Q18921714,Suzanne Farrington,Yes,Yes,kb,Yes,movies,1972-4
6057,name of the movie that won the 93rd Oscar Award for the Best Picture?,Q57246152,93rd Academy Awards,Q61740820,Nomadland,table,Nomadland,movies,2043-0
6564,What was Rita Hayworth's birth name?,Q42745,Rita Hayworth,Margarita Carmen Cansino,Margarita Carmen Cansino,kb,Margarita Carmen Cansino,movies,2212-2
6212,What year did Whitney Houston die?,Q34389,Whitney Houston,2012-01-01T00:00:00Z,2012,infobox,2012,music,2094-4
5209,What is the cause of Fyodor Dostoevsky's death?,Q991,Fyodor Dostoyevsky,Q41571,epilepsy,kb,epilepsy; pulmonary emphysema,books,1760-2
5468,Who is the spouse of Manoj Bajpayee?,Q158533,Manoj Bajpai,Q949193,Padma Shri,text,Padma Shri,tvseries,1846-3
5799,What is the start time of the series Family Guy?,Q5930,Family Guy,1999-01-31T00:00:00Z,31 January 1999,text,31 January 1999,tvseries,1957-0
6268,What is the release date of the album Kid A?,Q220726,Kid A,2000-10-02T00:00:00Z,2 October 2000,kb,2 October 2000,music,2114-0
5021,What year was Michael Ballack born?,Q11948,Michael Ballack,1976-01-01T00:00:00Z,1976,infobox,1976,soccer,1698-1
5269,"Where the book ""Lolita"" was published ?",Q127149,Lolita,Q142,France,kb,France,books,1780-2
5419,Who was the author of the book Great Expectations?,Q219552,Great Expectations,Q5686,Charles Dickens,kb,Charles Dickens,books,1830-2
5697,Spouse of Vin Diesel?,Q178166,Vin Diesel,Q2048362,Paloma Jim\u00E9nez,text,https://www.Q2048362,movies,1922-4
5218,Which actor played the character role in Rocky?,Q188652,Rocky,Q40026,Sylvester Stallone,text,Sylvester Stallone,movies,1763-0
5391,When was George Orwell born?,Q1774606,Motihari,1950-01-21T00:00:00Z,21 January 1950,infobox,21 January 1950,books,1820-4
5807,Who is the author of the The Alchemist?,Q179021,The Alchemist,Q12881,Paulo Coelho,text,Paulo Coelho,books,1960-1
6504,What is the BBFC rating of the movie The Addams Family?,Q54825652,The Addams Family,Q23301854,PG certificate,kb,PG certificate,movies,2192-2
5367,What is the place of burial of John Hughes?,Q311263,John Hughes,Q1204,Illinois,kb,Illinois,movies,1812-4
6645,What was Phil FODEN's given name when he was born?,Q30729096,FEO FODEN,Philip Walter Foden,Philip Walter Foden,infobox,Philip Walter Foden,soccer,2239-0
5058,Which year first published the book Treasure Island?,Q185118,Treasure Island,1983-01-01T00:00:00Z,1983,text,1983,books,1710-2
5329,Who director of Sense and Sensibility?,Q643263,Sense and Sensibility,Q160726,Ang Lee,infobox,Ang Lee,books,1800-2
5850,When was Britney Spears born?,Q11975,Britney Spears,1981-12-02T00:00:00Z,2 December 1981,kb,2 December 1981,music,1974-2
5914,Who is the actor of Charlie Goodson in Anger Management?,Q537952,Anger Management,Q103939,Charlie Sheen,text,Charlie Sheen,tvseries,1996-0
5719,Who is the narrator of the book Pride and Prejudice?,Q63532437,third-person narrator,Q170583,Pride and Prejudice,kb,third-person narrator,books,1930-3
5191,Date of birth of Ed Sheeran?,Q47447,Ed Sheeran,1991-02-17T00:00:00Z,17 February 1991,kb,17 February 1991,music,1754-2
5546,Who is the screen writer of Titanic movie?,Q44578,Titanic,Q42574,James Cameron,kb,James Cameron,movies,1872-3
5325,What is the award received by Andrés Iniesta?,Q43729,Andr\u00E9s Iniesta,Q30860334,Gold Medal of the Royal Order of Sports Merit,kb,Gold Medal of the Royal Order of Sports Merit,soccer,1798-4
6365,What is the genre of the tv series Tribes of Europa?,Q336059,science fiction television series,Q104213753,Tribes of Europa,kb,science fiction television series,tvseries,2146-1
5890,Who was the head coach of the FC Cincinnati soccer club?,Q20855983,FC Cincinnati,Q4707086,Alan Koch,kb,Alan Koch,soccer,1988-0
6531,Who is the writer of the novel Kim?,Q589868,Kim,Q34743,Rudyard Kipling,text,Rudyard Kipling,books,2201-0
5865,El Ángel Gabriel was the nickname of which soccer player?,Gabriel Batistuta,Gabriel Batistuta,Q170376,Gabriel Batistuta,text,Gabriel Batistuta,soccer,1979-0
5597,Who wrote the book Robinson Crusoe?,Q483034,Robinson Crusoe,Q40946,Daniel Defoe,infobox,Daniel Defoe,books,1890-0
6406,Who wrote the dystopian novel Fahrenheit 451?,Q202009,Fahrenheit 451,Q40640,Ray Bradbury,kb,Ray Bradbury,books,2160-0
5845,What is the name of Vivien Leigh's child?,Q129429,Vivien Leigh,Q18921714,Suzanne Farrington,kb,Suzanne Farrington,movies,1972-3
5858,What is John Cleese's child's name?,Q25014,John Cleese,Q448479,Cynthia Cleese,kb,Cynthia Cleese,tvseries,1976-4
5353,When did Sergio Busquets take part in Sergio Busquets?,Q176883,2010 FIFA World Cup,Q79859,2014 FIFA World Cup,table,"2010 FIFA World Cup,  2014 FIFA World Cup, UEFA Euro 2012",soccer,1808-2
5272,Publisher of the book Lolita?,Q127149,Lolita,Q532567,Olympia Press,kb,Olympia Press,books,1781-0
6589,What book did  George R. R. Martin write that was a New York Times best seller?,Q9684,The New York Times,Q1764445,A Feast for Crows,text,A Feast for Crows,books,2220-3
6642,what position played on team Phil FODEN player?,Q30729096,FEO FODEN,Q193592,midfielder,infobox,midfielder,soccer,2238-2
5310,What is the voice type of the Bob Dylan?,Q392,Bob Dylan,Q31687,Baritone,kb,baritone,music,1794-1
6082,Which year was the movie red notice  released?,Q58815001,Red Notice,2021-01-01T00:00:00Z,2021,infobox,2021,movies,2052-0
4968,What is the date of birth of the Divergent's author Veronica Roth?,Q627192,Divergent,1988-08-19T00:00:00Z,19 August 1988,text,19 August 1988,books,1680-2
6250,Which european soccer team did David Beckham start his professional career playing on?,Q10520,David Beckham,Q18656,Manchester United F.C.,infobox,Manchester United,soccer,2108-0
5569,What year was An Extraordinary Union published?,Q110363123,Q110363123,2017-01-01T00:00:00Z,2017,kb,2017,books,1880-2
6266,Who is the current spouse of Peyton Reed?,Q944763,Peyton Reed,Sheila Naghshineh,Sheila Naghshineh,text,Sheila Naghshineh,movies,2112-4
6595,Is C-3PO in Star Wars: The Last Jedi?,Q18486021,Star Wars: The Last Jedi,Yes,Yes,text,Yes,movies,2222-3
5715,Which club did Sergio Ramos join after FC Barcelona?,Q483309,Sergio Ramos,Q42267,Spain national association football team,text,Spain national association football team,soccer,1928-4
5134,What was the final album the Beatles produced?,Q1299,The Beatles,Q199585,Let It Be,table,Let it Be,music,1735-0
6269,What is the ranking of Kid A on Fact?,Q220726,Kid A,7,7,table,7,music,2114-1
5285,"Who was the original broadcaster of the series ""Westworld""?",Q17572811,Westworld,Q23633,HBO,kb,HBO,tvseries,1786-0
6366,What is the original language of the tv series Tribes of Europa?,Q104213753,Tribes of Europa,Q188,German,text,German,tvseries,2146-2
6061,What is the name of Bono's spouse?,Q834621,Bono,Q777287,Ali Hewson,kb,Ali Hewson,music,2044-3
5005,Who was the creator of the character Frodo Baggins in The Lord of the Rings?,Q177329,Frodo Baggins,Q892,J. R. R. Tolkien,kb,J. R. R. Tolkien,movies,1692-3
5311,What is the award received in 1991 by Bob Dylan?,Q392,Bob Dylan,Q935843,Grammy Lifetime Achievement Award,text,Grammy Lifetime Achievement Award,music,1794-2
5046,What was the name of the actor who played the role of Silvio Dante on the TV series The Sopranos?,Q23628,The Sopranos,Q354181,Steven Van Zandt,text,Steven Van Zandt,tvseries,1706-2
6639,the year The 100 TV series premiered?,Q13098946,The 100,2014-01-01T00:00:00Z,2014,infobox,2014,tvseries,2237-0
5336,Who is responsible for the distribution of Seven Movies?,Q79202,New Line Cinema,Q907311,Netflix,infobox,"Netflix, New Line Cinema, FandangoNow",movies,1802-3
5990,What is the third book in the Incarnations of Immortality series?,Q6014185,Incarnations of Immortality,Q8028088,With a Tangled Skein,text,With a Tangled Skein,books,2020-4
5614,Who was the lead singer of Black Sabbath?,Q47670,Black Sabbath,Q133151,Ozzy Osbourne,text,Ozzy Osbourne,music,1895-0
5079,Who is the original broadcaster of the tv series ER?,Q207375,ER,Q13974,NBC,table,NBC,tvseries,1716-4
5840,What was the name of Herman Melville's wife?,Q4985,Herman Melville,Q22097538,Elizabeth Knapp Melville,kb,Elizabeth Knapp Melville,books,1970-4
6019,Which book follows by Born Standing Up?,Q4945849,Born Standing Up,Q7757500,The Pleasure of My Company,infobox,The Pleasure of My Company,books,2030-3
5705,Who is the actor of Leroy Jethro Gibbs in NCIS: New Orleans ?,Q16802335,NCIS: New Orleans,Q296774,Mark Harmon,text,Mark Harmon,tvseries,1926-0
6389,when was the inception of the Script band?,Q459585,The Script,2001-01-01T00:00:00Z,2001,kb,2001,music,2154-1
6481,In 2020 which American country singer received the National Medal of Arts?,Q1789030,National Medal of Arts,Q559819,Toby Keith,table,Toby Keith,music,2184-3
5386,What club did John Terry represent in 2018?,Q83456,John Terry,Q18711,Aston Villa F.C.,table,Aston Villa F.C.,soccer,1819-0
6496,Which book is followed by the book The Little Prince?,Q25338,The Little Prince,Q3237012,Letter to a hostage,text,Letter to a hostage,books,2190-0
5185,Who is the director of the movie The Conjuring?,Q5540479,The Conjuring,Q108047434,James Wan,kb,James Wan,movies,1752-2
5652,What is the height of the soccer player Fábio Coentrão?,Q484384,F\u00E1bio Coentr\u00E3o,5 ft 10 in,5 ft 10 in,infobox,5 ft 10 in,soccer,1908-1
5832,What is the position of Bebe?,Q299450,Beb\u00E9,Q193592,midfielder,infobox,Midfielder,soccer,1968-2
5819,What is the length of Music of the Spheres?,Q107597380,Music of the Spheres,41:50,41:50,infobox,41:50,music,1964-1
6384,what was the main subject of the movie American Gangster?,Q270351,American Gangster,organized crime,organized crime,kb,organized crime,movies,2152-2
5443,Which club did Cafu play for in the year 2005?,Q178683,Cafu,Q1543,A.C. Milan,table,A.C. Milan,soccer,1838-2
5764,The series Dark is what genre?,Q28443710,Dark,Q336059,science fiction television series,kb,"Science fiction ,Thriller ,Mystery ,Tragedy",tvseries,1946-0
6632,What is the country of origin of theThe Velvet Underground  music Band?,Q848781,The Velvet Underground,Q30,United States of America,infobox,United States of America,music,2234-4
6132,Where Breda is located?,Q40844,Breda,Q1101,North Brabant,text,North Brabant,soccer,2068-2
5721,Author of the book Pride and Prejudice?,Q170583,Pride and Prejudice,Q36322,Jane Austen,text,Jane Austen,books,1931-0
5979,Which genre is the tv series On the Wings of Love?,Q860626,Romantic comedy film,Q19954660,On the Wings of Love,infobox,romantic comedy,tvseries,2017-0
6276,How many episodes are released of Merlin?,Q1176076,Merlin,65,65,infobox,65,tvseries,2116-2
5333,Who Story by Seven?,Q190908,Seven,Q505689,Andrew Kevin Walker,kb,Andrew Kevin Walker,movies,1802-0
5326,For which country team did Andrés Iniesta play?,Q43729,Andr\u00E9s Iniesta,Q29,Spain,infobox,Spain,soccer,1799-0
6282,What is the birth place of Ali Dia?,Q742136,Ali Dia,Q3718,Dakar,infobox,Dakar,soccer,2118-2
6015,What was the winning 2020 Olympic team for soccer for men?,Q38278429,football at the 2020 Summer Olympics,Q899189,Brazil Olympic football team,kb,Brazil,soccer,2029-0
5213,Who played the character role in the film Rocky?,Q188652,Rocky,Q40026,Sylvester Stallone,text,Sylvester Stallone,movies,1762-0
6097,What is the form of creative work of the  Hellbound  television show?,Q1933921,Hellbound,Q208569,studio album,infobox,studio album,tvseries,2056-3
5231,What national team did Ronaldinho represent?,Q39444,Ronaldinho,Q16860380,Brazil,infobox,Brazil,soccer,1768-0
5371,Whom did the singer Seal marry in the year 2015?,Q218091,Seal,Q60036,Heidi Klum,kb,Heidi Klum,music,1814-2
6219,Who does the voice of Stan Smith in American Dad!?,Q210311,American Dad!,Q188492,Seth MacFarlane,table,Seth MacFarlane,tvseries,2097-0
5403,in which did Ethan Robert play before Selena Gomez & The Scene?,Q125886,Selena Gomez & the Scene discography,Q726076,Selena Gomez & the Scene,text,Selena Gomez & The Scene,music,1824-4
5744,What is the position held in 2014 by Robert Lewandowski,Q151269,Robert Lewandowski,Q19969187,UNICEF Goodwill Ambassador,kb,UNICEF Goodwill Ambassador,soccer,1938-4
5983,What was the award received in 2015 Kevin De Bruyne,Q311830,Footballer of the Year,Q357984,Kevin De Bruyne,text,Footballer of the Year,soccer,2018-3
6414,Which actor played Zeus Carver in Die Hard with a Vengeance?,Q2716420,Die Hard,Q172678,Samuel L. Jackson,text,Samuel L. Jackson,movies,2162-2
5494,Singer of the song Easy on Me?,Q108805763,Easy on Me,Q23215,Adele,kb,Adele,music,1855-0
5998,What band wrote A Horse with No Name?,Q943979,A Horse with No Name,Q463081,America,kb,America,music,2024-0
5794,When did the sitcom Family Guy begin?,Q5930,Family Guy,1999-01-31T00:00:00Z,31 January 1999,text,31 January 1999,tvseries,1956-0
5475,What is the occupation of João Félix's parents?,Q27049064,Jo\u00E3o F\u00E9lix,teachers,teachers,text,teachers,soccer,1848-4
5796,Who was the creator of the sitcom Family Guy?,Q5930,Family Guy,Q188492,Seth MacFarlane,infobox,Seth MacFarlane,tvseries,1956-2
6069,What is the name of the narrator of the series Gossip Girl?,Q199853,Gossip Girl,Q178882,Kristen Bell,infobox,Kristen Bell,tvseries,2047-0
5171,What is the date of birth of the soccer player Sadio Mané?,Q209942,Sadio Man\u00E9,1992-04-10T00:00:00Z,10 April 1992,kb,10 April 1992,soccer,1748-0
5590,Who plays Linda on Bob's Burgers?,Q28704702,Linda Belcher,Q320178,John Roberts,text,John Roberts,tvseries,1887-0
6253,What year did David Beckham stop playing soccer professionally and enter retirement?,Q10520,David Beckham,2013-01-01T00:00:00Z,2013,text,2013,soccer,2108-3
5649,Where is the Headquarters of the Netflix?,Q907311,Netflix,Q747509,Los Gatos,infobox,"Los Gatos, California",tvseries,1906-4
5609,Lead singer of the band Black Sabbath?,Q47670,Black Sabbath,Q133151,Ozzy Osbourne,text,Ozzy Osbourne,music,1894-0
5000,What is the copyright status of Pride and Prejudice?,Q170583,Pride and Prejudice,Q19652,public domain,kb,public domain,books,1690-4
6283,What is the elevation of Dakar?,Q3718,Dakar,22 m,22 m,infobox,22 m,soccer,2118-3
5155,What is the date of birth of the The Incredible Hulk's writer Zak Penn?,Q466611,The Incredible Hulk,1968-03-23T00:00:00Z,23 March 1968,infobox,23 March 1968,movies,1742-2
5672,Which album Johnny Cash Associated act in 1985?,Q42775,Johnny Cash,Q261341,The Highwaymen,text,The Highwaymen,music,1914-3
6085,Who is the director of the red notice movie?,Q58815001,Red Notice,Q2745616,Rawson Marshall Thurber,infobox,Rawson Marshall Thurber,movies,2052-3
5545,who is the director of Titanic movie?,Q44578,Titanic,Q42574,James Cameron,text,James Cameron,movies,1872-2
5340,Who major event Shakira?,Q3311420,Tour Pies Descalzos,Q1319832,The Sun Comes Out World Tour,table,"The Sun Comes Out World Tour, Tour of the Mongoose, Tour Anfibio",music,1804-1
6209,When did the original version of Macarena come out?,Q1149738,Macarena,1993-01-01T00:00:00Z,1993,text,1993,music,2094-1
5986,Who wrote the Incarnations of Immortality book series?,Q6014185,Incarnations of Immortality,Q559409,Piers Anthony,infobox,Piers Anthony,books,2020-0
5595,What country are the Varteks from?,Q130673,NK Varteks,Q224,Croatia,kb,Croatia,soccer,1888-4
6017,Who is the publisher of the book Born Standing Up?,Q4945849,Born Standing Up,Q1756332,Simon & Schuster,infobox,Simon & Schuster,books,2030-1
5734,What is the genre of the tv series Kakegurui ?,Q590103,psychological thriller,Q35085291,Kakegurui,kb,psychological thriller,tvseries,1936-0
5712,Against whom did Sergio Ramos score his first goal in 2012?,Q483309,Sergio Ramos,Q267245,Portugal national association football team,text,Portugal national association football team,soccer,1928-1
6099,Who is the star of the Hellbound  television show?,Q1933921,Hellbound,Q696050,Warlock,infobox,Warlock,tvseries,2057-0
5551,which date releasing the song See You Again world wide?,Q19756862,See You Again,2015-04-03T00:00:00Z,3 April 2015,table,"April 3, 2015",music,1874-2
5364,Who is the writer of the movies The Breakfast Club and Pretty in Pink?,Q499152,The Breakfast Club,Q311263,John Hughes,text,John Hughes,movies,1812-1
