question_id,question,entity_id,entity_label,answer_id,answer_label,answer_src,answer_text,domain,convmix_question_id
8426,What is the name of the second book of The Dark Tower series?,Q280898,The Dark Tower,Q1256948,The Dark Tower II: The Drawing of the Three,kb,The Drawing of the Three,books,2820-2
6946,what year was the book of the Brave New World?,Q191949,Brave New World,1932-01-01T00:00:00Z,1932,kb,1932,books,2340-0
7533,Who is the creator of the TV series Permanent Roommates?,Q24521502,Permanent Roommates,Q19666417,Arunabh Kumar,kb,Arunabh Kumar,tvseries,2536-0
8827,What is the name of the last movie directed by Alan Parker?,Q271284,Alan Parker,Q591175,The Life of David Gale,table,The Life of David Gale,movies,2892-8
8296,Which year was the band Black Eyed Peas started?,Q134541,Black Eyed Peas,1995-01-01T00:00:00Z,1995,kb,1995,music,2794-0
8403,Who created the of the tv series Sherlock?,Q192837,Sherlock,Q461003,Steven Moffat,infobox,Steven Moffat,tvseries,2816-1
8451,In which year did the Fall Out Boy band formed?,Q485811,Fall Out Boy,2001-01-01T00:00:00Z,2001,kb,2001,music,2824-5
6925,What was the award received in 2014 by the movie Leviathan?,Q15972383,Leviathan,Q4806447,Asia Pacific Screen Award for Best Feature Film,table,Asia Pacific Screen Award for Best Feature Film,movies,2332-3
6747,Cast for Guy in the movie Free Guy?,Q38685497,Free Guy,Q192682,Ryan Reynolds,text,Ryan Reynolds,movies,2273-0
7170,Who played tabla in the band Indian Ocean?,Q2511310,Indian Ocean,Asheem Chakravarty,Asheem Chakravarty,text,Asheem Chakravarty,music,2414-3
8966,Is Paolo Maldini involved in any team sports?,Q483027,Paolo Maldini,Q2736,football,infobox,association football,soccer,2918-5
7371,Who is the performer in Avatar?,Q24871,Avatar,Q106221,James Horner,kb,James Horner,movies,2482-0
6874,Who is the narrator of TV series Young Sheldon?,Q30014613,Young Sheldon,Q30605776,Jim Parsons,infobox,Jim Parsons,tvseries,2316-0
6913,What number of children does Tamim bin Hamad Al Thani have?,Q1855372,Tamim bin Hamad Al Thani,12,12,kb,12,soccer,2328-3
8067,What is the release date of the album Abbey Road?,Q173643,Abbey Road,1969-09-26T00:00:00Z,26 September 1969,kb,26 September 1969,music,2714-0
8868,What is the genre of the novel Jane Eyre?,Q182961,Jane Eyre,Q223945,Bildungsroman,infobox,Bildungsroman,books,2900-5
8365,Which team won the 2010 FIFA World Cup?,Q176883,2010 FIFA World Cup,Q42267,Spain national football team,kb,Spain national association football team,soccer,2808-7
9351,In which division did Daniel Farke manage Borussia Dortmund II?,Q30015253,Daniel Farke,Q555836,Fu\u00DFball-Regionalliga West,table,Regionalliga West,soccer,2988-7
9081,Who published the first Dr. Suess book?,Q864476,And to Think That I Saw It on Mulberry Street,Q7914837,Vanguard Press,kb,Vanguard Press,books,2940-0
7012,Who is the director of the don't breathe 2?,Q100701374,Don't Breathe 2,Q83027896,Rodo Sayagues,infobox,Rodo Sayagues,movies,2362-1
6758,Who was the Original Broadcaster of the Breaking Bad TV series?,Q1079,Breaking Bad,Q18467180,AMC,text,AMC,tvseries,2276-4
6825,For which country team did Paolo Maldini played?,Q483027,Paolo Maldini,Q38,Italy,kb,Italy,soccer,2299-0
7072,Where did Shawn Levy was born?,Q323076,Shawn Levy,Q340,Montreal,kb,Montreal,movies,2382-1
9259,Which is the First movie as director of Ruchi Narain?,Q7376583,Ruchi Narain,Q15645905,Kal: Yesterday and Tomorrow,table,Kal: Yesterday and Tomorrow,movies,2972-3
8435,Who played as adolescence boy in Boyhood?,Q4103201,Boyhood,Q16728806,Ellar Coltrane,infobox,Ellar Coltrane,movies,2822-0
7979,Was the county fair song on The Beach Boys album Surfin' Safari?,Q5177667,County Fair,Yes,Yes,text,Yes,music,2684-2
8859,Who did Arsenal F.C. defeat in the semi-final of the FA Cup 2000-01?,Q3110441,2001 FA Cup Final,Q18741,Tottenham Hotspur F.C.,table,Tottenham Hotspur F.C.,soccer,2898-7
6760,First stadium of New York Red Bulls?,Q204220,New York Red Bulls,Q375365,Giants Stadium,text,Giants Stadium,soccer,2278-0
9069,When did how I met your Mother debut?,Q147235,How I Met Your Mother,2005-01-01T00:00:00Z,2005,text,2005,tvseries,2937-0
8024,For which team did Kylian Mbappé played?,Q21621995,Kylian Mbapp\u00E9,Q142,France,kb,France,soccer,2699-0
8758,What year was the first book in the Left Behind series released?,Q2307461,Left Behind,1995-01-01T00:00:00Z,1995,kb,1995,books,2880-5
8493,Who thought of the name of Bernd-Eichinger-Platz?,Bernd-Eichinger-PlaKatja Eichingertz,Bernd-Eichinger-PlaKatja Eichingertz,Q17068314,Katja Eichinger,text,Katja Eichinger,movies,2832-3
8413,Which country did Robert Lewandowski played?,Q151269,Robert Lewandowski,Q36,Poland,kb,Poland,soccer,2818-0
9331,Who contributed to Twoism but did not remain a member of Boards of Canada?,Q1951695,Twoism,Q5108649,christ.,text,Christopher Horne,music,2984-9
8905,Which is the narrative location in the TV series Breaking Bad?,Q1079,Breaking Bad,Q34804,Albuquerque,text,Albuquerque,tvseries,2906-9
6876,What is birth date of Steve Burns?,Q456219,Steve Burns,1973-10-09T00:00:00Z,9 October 1973,text,9 October 1973,tvseries,2316-2
8006,Who is the director of the movie Smurfs: The Lost Village?,Q15985075,Smurfs: The Lost Village,Q269497,Kelly Asbury,text,Kelly Asbury,movies,2693-0
6804,Who directs the movie alive?,Q96631538,Cho Il-hyeong,Q85740993,#Alive,kb,Cho Il-hyeong,movies,2292-2
7956,Who is the Chancellor of University of Sussex?,Q1161297,University of Sussex,Q3472307,Sanjeev Bhaskar,infobox,Sanjeev Bhaskar,tvseries,2676-3
7727,What is the name of the illustrator for A Tale of Two Cities ?,Q308918,A Tale of Two Cities,Q2737410,Hablot Knight Browne,kb,Hablot Knight Browne,books,2600-2
9302,Which Hugo Award did Mary Robinette Kowal win in 2014?,Q188914,Hugo Award,Q1056265,Hugo Award for Best Novelette,text,Hugo Award for Best Novelette,books,2980-2
8553,When was The Rage: Carrie 2 released?,Q532461,The Rage: Carrie 2,1999-03-12T00:00:00Z,"March 12, 1999",infobox,"March 12, 1999",movies,2842-8
6698,Who is the director of the True Detective television show?,Q7847400,True Detective,Q512103,Cary Joji Fukunaga,infobox,Cary Joji Fukunaga,tvseries,2256-4
9047,Who sang closing time?,Q5135443,Closing Time,Q1572584,Semisonic,text,Semisonic,music,2934-0
7704,Who played the main character in the movie Raiders of the Lost Ark?,Q174284,Raiders of the Lost Ark,Q81328,Harrison Ford,text,Harrison Ford,movies,2592-3
7626,Who was the director of the episode called Welcome to the Hellmouth in the Buffy the Vampire Slayer series?,Q2902031,Welcome to the Hellmouth,Q730100,Charles Martin Smith,kb,Charles Martin Smith,tvseries,2566-3
8920,"Emma, where is the storey set?",Q223880,Emma,Q21,England,infobox,England,books,2910-3
7872,What was the City of Manchester Stadium's year of inception?,Q48159,City of Manchester Stadium,1999-01-01T00:00:00Z,1999,kb,1999,soccer,2648-3
7866,Who is actor Aaron Paul's wife?,Q302491,Aaron Paul,Q40459846,Lauren Parsekian,infobox,Lauren Parsekian,tvseries,2646-3
7711,What year was the album Cheek to Cheek released?,Q15125228,Cheek to Cheek,2014-01-01T00:00:00Z,2014,kb,2014,music,2594-4
8784,What year was Angelica Rylin born?,Q19668066,Angelica Rylin,1981-01-01T00:00:00Z,1981,infobox,1981,music,2884-9
7660,Where was Diego Maradona born?,Q1622565,Lan\u00FAs,Q17515,Diego Maradona,kb,Lanús,soccer,2578-1
9311,What was Jack Nicholson's last film of the 1990s?,Q39792,Jack Nicholson,Q221594,As Good as It Gets,table,As Good as It Gets,movies,2982-0
9356,What is the name of the school that was the basis of Malory Towers?,Q1235800,Malory Towers,Q4887508,Benenden School,text,Benenden School,books,2990-1
7368,Who is the Cover artist of the book The great gatsby?,Q214371,The Great Gatsby,Q5480647,Francis Cugat,kb,Francis Cugat,books,2480-3
7986,Who was the creator of the TV series The Sopranos?,Q23628,The Sopranos,Q381982,David Chase,text,David Chase,tvseries,2686-3
6679,What is the One Hundred Years of Solitude book's country of origin?,Q178869,One Hundred Years of Solitude,Q414,Argentina,table,Argentina,books,2250-3
6815,What is the original language of the tv series medici?,Q21079531,Medici: Masters of Florence,Q1860,English,kb,English,tvseries,2296-1
7038,Who was the famous detective father of the Hardy Boys?,Q6599697,list of The Hardy Boys characters,Fenton Hardy,Fenton Hardy,text,Fenton Hardy,books,2370-3
7073,In which province Montreal is located?,Q340,Montreal,Q176,Quebec,infobox,Quebec,movies,2382-2
9375,In which city did Jim Gianopulos take birth?,Q6195201,Jim Gianopulos,Q60,New York City,kb,New York City,movies,2992-9
7370,Author of book The great gatsby?,F. Scott Fitzgerald,F. Scott Fitzgerald,Q93354,F. Scott Fitzgerald,kb,F. Scott Fitzgerald,books,2481-0
8604,How did Irrfan Khan died?,Q360927,Irrfan Khan,Q1981276,neuroendocrine tumor,kb,neuroendocrine tumor,movies,2852-5
7692,How many goals did Bhaichung Bhutia scored for India?,Q212206,India national football team,Q333448,Bhaichung Bhutia,infobox,26,soccer,2588-3
8654,"Who plays Maria in the 2021 version of ""West Side Story?""",Q63643994,West Side Story,Q61693947,Rachel Zegler,text,Rachel Zegler,movies,2862-0
7584,What is Tim Robbins' date of birth?,Q95048,Tim Robbins,1958-10-16T00:00:00Z,16 October 1958,kb,16 October 1958,movies,2552-3
7658,Name the Original language of TV Series Money Heist?,Q29647346,Money Heist,Q1321,Spanish,kb,Spanish,tvseries,2577-0
6708,who was the derivative work of The Brothers Karamazov book?,The Brothers Karamazov,The Brothers Karamazov,Q183157,The Brothers Karamazov,infobox,The Brothers Karamazov,books,2260-2
7071,Who is the director of the movie Free Guy?,Q38685497,Free Guy,Q323076,Shawn Levy,kb,Shawn Levy,movies,2382-0
8234,Who is the director of photography of venom movie?,Q23006268,Venom,Q617690,Matthew Libatique,infobox,Matthew Libatique,movies,2772-4
7361,What number of children does Lionel Messi have?,Q615,Lionel Messi,3,3,kb,3,soccer,2478-2
6987,What year did Metallica form?,Q15920,Metallica,1981-01-01T00:00:00Z,1981,kb,1981,music,2354-0
6650,When did John Updike pass away?,Q105756,John Updike,2009-01-27T00:00:00Z,27 January 2009,kb,27 January 2009,books,2240-4
8577,Original air date for The X-Files?,Q2744,The X-Files,1993-09-10T00:00:00Z,"September 10, 1993",text,"September 10, 1993",tvseries,2847-0
9366,In which year was the film A Night at the Opera released?,Q943992,A Night at the Opera,1935-01-01T00:00:00Z,1935,infobox,1935,movies,2992-0
7442,What is the origin of Blue Oyster Cult?,Q331016,Blue \u00D6yster Cult,Q1376559,Stony Brook,infobox,"Stony Brook, New York",music,2505-0
9127,"What country was Gianni Infantino originally from, who is the current president of FIFA?",Q124138,Gianni Infantino,Q39,Switzerland,infobox,Switzerland,soccer,2948-2
9005,How many episodes are in first season of Mom?,Q13417213,Mom,22,22,table,22,tvseries,2926-2
8333,What type of location is Arrakis?,Q940030,Arrakis,Q1037127,desert planet,kb,Desert planet,movies,2802-8
8682,What was the first show to win the Outstanding Multi-Camera Picture Editing for a Comedy Series award?,Q30633707,Primetime Emmy Award for Outstanding Multi-Camera Picture Editing for a Comedy Series,Q4533955,The Adams Chronicles,table,The Adams Chronicles,tvseries,2866-6
7345,What country's citizenship does Sophie Marceau hold?,Q162753,Sophie Marceau,Q142,France,kb,France,movies,2472-4
7077,What is the release date of the album Melodrama?,Q28864303,Melodrama,2017-06-16T00:00:00Z,16 June 2017,kb,16 June 2017,music,2384-0
8202,What's the US release date for the second film in the Mad Max series?,Q3275141,Mad Max film series,1981-12-24T00:00:00Z,24 December 1981,table,24 December 1981,movies,2762-2
9393,What country created the series Prisoners of War?,Q2085782,Prisoners of War,Q801,Israel,kb,Israel,tvseries,2996-5
8519,Who was The WB's founder?,Q844972,The WB,Q6147052,Jamie Kellner,infobox,Jamie Kellner,tvseries,2836-7
8063,How Rites Shah started his career?,Q41586211,Ritesh Shah,Q214917,playwright,text,playwright,movies,2712-2
7781,Which year Cristiano Ronaldo got FIFA World Player award?,Q11571,Cristiano Ronaldo,2008-01-01T00:00:00Z,2008,kb,2008,soccer,2618-2
9013,In which country did the TV series Mom originated?,Q13417213,Mom,Q30,United States,infobox,United States,tvseries,2927-0
9119,"What country did Robin Scherbatsky come from in the show, How I Met Your Mother?",Q2347474,Robin Scherbatsky,Q16,Canada,kb,Canada,tvseries,2946-5
6844,The drama tv series Lost originally aired on which tv network?,Q23567,Lost,Q169889,American Broadcasting Company,infobox,American Broadcasting Company,tvseries,2306-0
7532,What is the origing year of the music band Bon Jovi?,Q259254,Bon Jovi,1983-01-01T00:00:00Z,1983,kb,1983,music,2535-0
7264,Which actor played Stefan Salvatore in The Vampire Diaries?,Q28537,The Vampire Diaries,Q1038555,Stefan Salvatore,kb,Stefan Salvatore,tvseries,2446-1
7610,"Who is the author of the book, David Copperfield?",Q189811,David Copperfield,Q5686,Charles Dickens,kb,Charles Dickens,books,2561-0
7708,What was Tony Bennett's first number one song?,Q296729,Tony Bennett,Q3637364,Because of You,text,Because of You,music,2594-1
6769,Who authored the last book in the Wheel of Time Series?,Q4470,The Wheel of Time,Q457608,Brandon Sanderson,text,Brandon Sanderson,books,2280-3
8733,Who is credited as the creator of TV Series Downton Abbey?,Q83071,Downton Abbey,Q336018,Julian Fellowes,kb,Julian Fellowes,tvseries,2876-2
8200,Who was the director for the 1995 movie Waterworld?,Q272595,Waterworld,Q464903,Kevin Reynolds,kb,Kevin Reynolds,movies,2762-0
8423,For which country did Robert Lewandowski played?,Q151269,Robert Lewandowski,Q36,Poland,kb,Poland,soccer,2819-0
7676,Release year of movie Deadpool?,Q19347291,Deadpool,2016-01-01T00:00:00Z,2016,kb,2016,movies,2583-0
9274,Who was the spouse of Adele?,Q23215,Adele,Q30348038,Simon Konecki,infobox,Simon Konecki,music,2974-7
6672,What is the name of the Croatian national  team captain before Luka Modrić,Q483837,Luka Modri\u0107,Q184269,Darijo Srna,table,Darijo Srna,soccer,2248-2
6723,native label of the music band Muse?,Q22151,Muse,Muse,Muse,kb,Muse,music,2265-0
8653,"""Frankenstein"" first author?",Q150827,Frankenstein,Q47152,Mary Shelley,infobox,Mary Shelley,books,2861-0
7895,who is creator of series Grey's Anatomy?,Q438406,Grey's Anatomy,Q242329,Shonda Rhimes,kb,Shonda Rhimes,tvseries,2656-2
7951,Has Mark McGuire associated with Dead Oceans?,Q16231438,Mark McGuire,Yes,Yes,text,Yes,music,2674-4
8330,When was Patrick Stewart born?,Q16296,Patrick Stewart,1940-07-13T00:00:00Z,13 July 1940,kb,13 July 1940,movies,2802-5
8830,What country was the band Tears for Fears from?,Q269091,Tears for Fears,Q21,England,text,England,music,2894-0
9045,What was the cost to make Titanic?,Q44578,Titanic,$200 million,$200 million,table,$200 million,movies,2932-9
9323,What year did Boards of Canada form?,Q722778,Boards of Canada,1986-01-01T00:00:00Z,1986,infobox,1986,music,2984-1
8992,What is the release date of the music album Dookie?,Q211292,Dookie,1994-02-01T00:00:00Z,1 February 1994,kb,1 February 1994,music,2924-0
7957,What is birth date of Sanjeev Bhaskar?,Q3472307,Sanjeev Bhaskar,1963-10-31T00:00:00Z,31 October 1963,infobox,31 October 1963,tvseries,2676-4
7346,Who was the director of the film Braveheart?,Q162729,Braveheart,Q42229,Mel Gibson,infobox,Mel Gibson,movies,2473-0
8239,What is the country of orign of the Andrews Sisters ?,Q972398,The Andrews Sisters,Q30,United States of America,infobox,United States of America,music,2774-3
8631,Original broadcaster of The 100 series?,Q13098946,The 100,Q212252,The CW,kb,The CW,tvseries,2857-0
8300,When was the album Behind the Front released?,Q290548,Behind the Front,1998-01-01T00:00:00Z,1998,text,1998,music,2794-4
7938,What is the pen name in the starting phase of Premchand?,Q174152,Premchand,Nawab Rai,Nawab Rai,text,Nawab Rai,books,2670-3
9267,What is the release date of the music album 30?,Q108773286,Q108773286,2021-11-19T00:00:00Z,19 November 2021,kb,19 November 2021,music,2974-0
7554,who is the author of the novel Rita Hayworth and Shawshank Redemption?,Q172241,The Shawshank Redemption,Q39829,Stephen King,kb,Stephen King,movies,2542-4
7675,Who are the creators of the character the Deadpool?,Q1631090,Deadpool,Q1994601,Fabian Nicieza,infobox,Fabian Nicieza;Rob Liefeld,movies,2582-4
7202,In what place did Pink Floyd originate?,Q191527,Edward Cullen,Q191527,Edward Cullen,text,London,music,2425-0
8874,Who is the director of the movie Pulp Fiction?,Q104123,Pulp Fiction,Q3772,Quentin Tarantino,infobox,Quentin Tarantino,movies,2902-0
9343,What network was The 100 first shown on?,Q13098946,The 100,Q212252,The CW,infobox,The CW,tvseries,2987-0
